"TOA5","Node_A","CR1000","55589","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"TS","RN","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","mV","Minutes","Minutes","Minutes","mm","meters/second","meters/second","meters/second","meters/second","meters/second","meters/second","Deg","Deg","Deg C","Deg C","Deg C","umol/s/m^2","mmol/m^2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Tot","Tot","Tot","Avg","Max","TMx","Min","TMn","WVc","WVc","WVc","Avg","Max","Min","Avg","Tot"
"2014-04-08 12:00:00",1765,"NAN",0,0,"NAN",0,0,"NAN",0,0,44.53,60,0,0,0,1.055,1.4,"2014-04-08 11:07:50",0.8,"2014-04-08 11:34:45",1.055,21.79,0.42,-24.9,-24.06,-26.07,1.54,5.545448
"2014-04-08 13:00:00",1766,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.23,60,0,0,0,1.039,1.85,"2014-04-08 12:56:50",0.65,"2014-04-08 12:09:35",1.039,22.73,0.394,-22.73,-22.04,-24.16,1.765,6.354706
"2014-04-08 14:00:00",1767,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.34,60,0,0,0,1.962,3.2,"2014-04-08 13:59:00",1.1,"2014-04-08 13:26:20",1.962,24.09,0.381,-21.67,-21.15,-22.39,2.029,7.305147
"2014-04-08 15:00:00",1768,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.23,60,0,0,0,2.805,3.8,"2014-04-08 14:30:15",2,"2014-04-08 14:01:05",2.805,23.78,0.366,-21.42,-21.09,-21.67,2.212,7.964965
"2014-04-08 16:00:00",1769,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.23,60,0,0,0,2.994,3.65,"2014-04-08 15:11:30",2.3,"2014-04-08 15:27:45",2.994,23.9,0.468,-21.15,-20.91,-21.36,1.848,6.652851
"2014-04-08 17:00:00",1770,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.23,60,0,0,0,2.713,3.5,"2014-04-08 16:01:35",2,"2014-04-08 16:26:00",2.712,23.28,0.435,-20.95,-20.71,-21.19,2.002,7.206718
"2014-04-08 18:00:00",1771,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.23,60,0,0,0,2.097,3.05,"2014-04-08 17:02:30",1.25,"2014-04-08 17:48:50",2.097,23.49,0.78,-21.13,-20.91,-21.39,1.619,5.828251
"2014-04-08 19:00:00",1772,"NAN",0,0,"NAN",0,0,"NAN",0,0,44.79,60,0,0,0,2.173,3.05,"2014-04-08 18:55:50",1.25,"2014-04-08 18:05:45",2.173,22.86,0.373,-21.91,-21.15,-22.8,1.754,6.315577
"2014-04-08 20:00:00",1773,"NAN",0,0,"NAN",0,0,"NAN",0,0,44.41,60,0,0,0,2.25,3.05,"2014-04-08 19:02:30",1.7,"2014-04-08 19:43:15",2.25,23.88,0.667,-23.12,-22.62,-23.68,1.527,5.496801
"2014-04-09 08:00:00",1774,"NAN",0,0,"NAN",0,0,"NAN",0,0,40.34,48.92,0,0,0,1.428,1.7,"2014-04-09 07:51:30",0,"2014-04-09 07:11:10",1.428,15.67,0.264,-35.32,-34.28,-35.86,0.574,1.683646
"2014-04-09 09:00:00",1775,"NAN",0,0,"NAN",0,0,"NAN",0,0,40.72,60,0,0,0,1.397,1.7,"2014-04-09 08:00:35",1.1,"2014-04-09 08:29:25",1.397,16.2,0.406,-34.33,-33.42,-35.24,0.579,2.084894
"2014-04-09 10:00:00",1776,"NAN",0,0,"NAN",0,0,"NAN",0,0,41.33,60,0,0,0,1.368,1.7,"2014-04-09 09:16:25",0.95,"2014-04-09 09:56:30",1.368,16.33,0.355,-32.99,-32.09,-33.56,0.731,2.631112
"2014-04-09 11:00:00",1777,"NAN",0,0,"NAN",0,0,"NAN",0,0,42.04,60,0,0,0,1.358,1.85,"2014-04-09 10:17:35",0.95,"2014-04-09 10:00:20",1.358,16.51,1.226,-31.22,-29.72,-32.39,0.996,3.586122
"2014-04-09 12:00:00",1778,"NAN",0,0,"NAN",0,0,"NAN",0,0,42.79,60,0,0,0,1.289,1.85,"2014-04-09 11:52:45",0.95,"2014-04-09 11:11:55",1.289,17.71,0.503,-28.52,-27.15,-29.79,1.066,3.836965
"2014-04-09 13:00:00",1779,"NAN",0,0,"NAN",0,0,"NAN",0,0,43.53,60,0,0,0,1.542,2.45,"2014-04-09 12:50:15",0.95,"2014-04-09 12:08:25",1.542,17.29,0.772,-26.4,-25.85,-27.18,1.069,3.849237
"2014-04-09 14:00:00",1780,"NAN",0,0,"NAN",0,0,"NAN",0,0,44.02,60,0,0,0,1.729,2.45,"2014-04-09 13:02:50",1.1,"2014-04-09 13:15:20",1.729,14.56,0.971,-26.02,-25.55,-26.3,1.108,3.990384
"2014-04-09 15:00:00",1781,"NAN",0,0,"NAN",0,0,"NAN",0,0,44.39,60,0,0,0,1.836,2.6,"2014-04-09 14:53:50",1.1,"2014-04-09 14:02:15",1.836,12.6,0.825,-25.12,-24.63,-25.62,1.296,4.664193
"2014-04-09 16:00:00",1782,"NAN",0,0,"NAN",0,0,"NAN",0,0,44.39,60,0,0,0,2.264,3.05,"2014-04-09 15:53:30",1.4,"2014-04-09 15:08:00",2.264,11.31,0.441,-24.4,-24.08,-24.87,1.35,4.858859
"2014-04-09 17:00:00",1783,"NAN",0,0,"NAN",0,0,"NAN",0,0,44.39,60,0,0,0,3.216,3.95,"2014-04-09 16:27:45",2.3,"2014-04-09 16:00:55",3.216,10.6,0.51,-23.92,-23.67,-24.18,1.24,4.464117
"2014-04-09 18:00:00",1784,"NAN",0,0,"NAN",0,0,"NAN",0,0,44.39,60,0,0,0,3.109,3.95,"2014-04-09 17:04:55",2.15,"2014-04-09 17:07:25",3.109,10.92,0.432,-23.72,-23.6,-24.04,1.151,4.142926
"2014-04-09 19:00:00",1785,"NAN",0,0,"NAN",0,0,"NAN",0,0,44.4,60,0,0,0,3.219,3.95,"2014-04-09 18:03:50",2.3,"2014-04-09 18:00:55",3.219,10.75,0.365,-24.05,-23.63,-24.38,1.125,4.051311
"2014-04-09 20:00:00",1786,"NAN",0,0,"NAN",0,0,"NAN",0,0,44.18,60,0,0,0,2.577,3.65,"2014-04-09 19:02:25",1.7,"2014-04-09 19:57:25",2.577,10.86,0.313,-24.87,-24.25,-25.41,1.223,4.404163
"2014-04-10 08:00:00",1787,"NAN",0,0,"NAN",0,0,"NAN",0,0,42.9,0.25,0,0,0,0.733,1.1,"2014-04-10 07:59:55",0,"2014-04-10 07:59:50",0.733,10.89,0.069,"NAN","NAN","NAN",0.561,0.008409214
"2014-04-10 09:00:00",1788,"NAN",0,0,"NAN",0,0,"NAN",0,0,43.25,60,0,0,0,1,1.7,"2014-04-10 08:50:55",0,"2014-04-10 08:23:00",1,10.26,0.716,"NAN","NAN","NAN",0.576,2.074231
"2014-04-10 10:00:00",1789,"NAN",0,0,"NAN",0,0,"NAN",0,0,43.89,60,0,0,0,0.768,1.4,"2014-04-10 09:00:30",0,"2014-04-10 09:20:10",0.768,11.58,0.913,"NAN","NAN","NAN",0.628,2.261751
"2014-04-10 11:00:00",1790,"NAN",0,0,"NAN",0,0,"NAN",0,0,44.58,60,0,0,0,0.767,1.4,"2014-04-10 10:29:55",0,"2014-04-10 10:00:30",0.767,12.11,0.548,"NAN","NAN","NAN",0.716,2.57768
"2014-04-10 12:00:00",1791,"NAN",0,0,"NAN",0,0,"NAN",0,0,44.93,60,0,0,0,1.07,1.55,"2014-04-10 11:03:55",0,"2014-04-10 11:51:45",1.07,13.33,0.601,"NAN","NAN","NAN",0.745,2.683155
"2014-04-10 13:00:00",1792,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.7,60,0,0,0,0.627,1.4,"2014-04-10 12:32:00",0,"2014-04-10 12:11:25",0.627,11.83,0.559,"NAN","NAN","NAN",0.857,3.085534
"2014-04-10 14:00:00",1793,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.92,60,0,0,0,1.145,2.3,"2014-04-10 13:50:20",0,"2014-04-10 13:00:05",1.145,11.04,0.537,"NAN","NAN","NAN",0.874,3.145391
"2014-04-10 15:00:00",1794,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.91,60,0,0,0,1.741,2.75,"2014-04-10 14:58:00",0.95,"2014-04-10 14:20:15",1.741,10.39,0.676,"NAN","NAN","NAN",1.11,3.994988
"2014-04-10 16:00:00",1795,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.91,60,0,0,0,2.625,3.65,"2014-04-10 15:49:20",1.85,"2014-04-10 15:16:00",2.625,12.11,0.527,"NAN","NAN","NAN",1.088,3.916618
"2014-04-10 17:00:00",1796,"NAN",0,0,"NAN",0,0,"NAN",0,0,46.03,60,0,0,0,2.238,3.35,"2014-04-10 16:00:15",1.4,"2014-04-10 16:47:25",2.238,11.94,0.534,"NAN","NAN","NAN",1.035,3.726334
"2014-04-10 18:00:00",1797,"NAN",0,0,"NAN",0,0,"NAN",0,0,46.58,60,0,0,0,1.366,2.15,"2014-04-10 17:00:25",0.8,"2014-04-10 17:50:45",1.366,11.05,0.531,"NAN","NAN","NAN",1.09,3.924604
"2014-04-10 19:00:00",1798,"NAN",0,0,"NAN",0,0,"NAN",0,0,46.51,60,0,0,0,1.293,2.15,"2014-04-10 18:54:00",0.65,"2014-04-10 18:00:20",1.293,10.46,1.004,"NAN","NAN","NAN",1.041,3.747667
"2014-04-10 20:00:00",1799,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.9,60,0,0,0,0.897,2.15,"2014-04-10 19:03:05",0,"2014-04-10 19:16:15",0.897,9.44,1.933,"NAN","NAN","NAN",1.126,4.052483
"2014-04-11 08:00:00",1800,"NAN",0,0,"NAN",0,0,"NAN",0,0,41.91,51.67,0,0,0,1.244,1.55,"2014-04-11 07:19:35",0,"2014-04-11 07:08:25",1.244,17.6,0.591,-39.67,-39.66,-39.73,0.631,1.957214
"2014-04-11 09:00:00",1801,"NAN",0,0,"NAN",0,0,"NAN",0,0,42.58,60,0,0,0,1.129,1.4,"2014-04-11 08:51:15",0.95,"2014-04-11 08:09:30",1.129,17.8,0.698,-39.67,-39.66,-39.73,0.745,2.683345
"2014-04-11 10:00:00",1802,"NAN",0,0,"NAN",0,0,"NAN",0,0,43.48,60,0,0,0,1.09,1.55,"2014-04-11 09:47:35",0.8,"2014-04-11 09:21:00",1.09,16.81,0.834,-39.67,-39.66,-39.73,0.992,3.571126
"2014-04-11 11:00:00",1803,"NAN",0,0,"NAN",0,0,"NAN",0,0,44.28,60,0,0,0,1.088,1.55,"2014-04-11 10:10:00",0.65,"2014-04-11 10:33:30",1.088,17.47,0.648,-39.67,-39.66,-39.73,1.09,3.923
"2014-04-11 12:00:00",1804,"NAN",0,0,"NAN",0,0,"NAN",0,0,44.62,60,0,0,0,1.159,1.7,"2014-04-11 11:48:15",0.8,"2014-04-11 11:18:15",1.159,16.87,0.481,-39.67,-39.66,-39.73,1.029,3.702792
"2014-04-11 13:00:00",1805,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.25,60,0,0,0,2.459,3.5,"2014-04-11 12:50:25",1.1,"2014-04-11 12:02:05",2.459,16.2,0.428,-39.67,-39.66,-39.73,1.042,3.751997
"2014-04-11 14:00:00",1806,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.39,60,0,0,0,3.858,5.3,"2014-04-11 13:49:35",2.6,"2014-04-11 13:11:45",3.858,15.56,0.633,-39.67,-39.66,-39.73,1.089,3.918903
"2014-04-11 15:00:00",1807,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.43,60,0,0,0,4.145,5.45,"2014-04-11 14:39:20",3.05,"2014-04-11 14:02:40",4.145,15.04,0.393,-39.67,-39.66,-39.73,1.097,3.94904
"2014-04-11 16:00:00",1808,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.51,60,0,0,0,4.121,5.15,"2014-04-11 15:10:40",3.05,"2014-04-11 15:28:00",4.121,14.72,0.415,-39.67,-39.66,-39.73,1.109,3.991079
"2014-04-11 17:00:00",1809,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.82,60,0,0,0,3.842,4.85,"2014-04-11 16:15:00",2.6,"2014-04-11 16:29:00",3.843,15.11,0.399,-39.67,-39.66,-39.73,1.113,4.007676
"2014-04-11 18:00:00",1810,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.82,60,0,0,0,3.33,4.7,"2014-04-11 17:08:45",2.45,"2014-04-11 17:17:45",3.33,14.74,0.618,-39.67,-39.66,-39.73,1.115,4.01511
"2014-04-11 19:00:00",1811,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.23,60,0,0,0,2.461,3.65,"2014-04-11 18:02:40",1.7,"2014-04-11 18:44:50",2.461,13.78,0.418,-39.67,-39.66,-39.73,1.12,4.031528
"2014-04-11 20:00:00",1812,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.17,60,0,0,0,2.324,2.9,"2014-04-11 19:49:50",1.7,"2014-04-11 19:10:00",2.324,12.8,0.359,-39.67,-39.66,-39.73,1.129,4.065944
"2014-04-12 07:00:00",1813,"NAN",0,0,"NAN",0,0,"NAN",0,0,42.7,11.67,0,0,0,2.081,2.45,"2014-04-12 06:55:05",0,"2014-04-12 06:48:25",2.081,14.22,0.63,-28.63,-28.36,-29.05,0.565,0.3952773
"2014-04-12 08:00:00",1814,"NAN",0,0,"NAN",0,0,"NAN",0,0,43.13,60,0,0,0,2.491,3.05,"2014-04-12 07:08:45",1.85,"2014-04-12 07:01:15",2.491,16.15,0.55,-28.12,-27.13,-28.95,0.674,2.427736
"2014-04-12 09:00:00",1815,"NAN",0,0,"NAN",0,0,"NAN",0,0,43.71,60,0,0,0,1.986,2.75,"2014-04-12 08:01:20",1.4,"2014-04-12 08:29:15",1.986,15.61,0.809,-26.9,-26.21,-27.68,0.82,2.951357
"2014-04-12 10:00:00",1816,"NAN",0,0,"NAN",0,0,"NAN",0,0,44.47,60,0,0,0,2.191,2.9,"2014-04-12 09:19:05",1.4,"2014-04-12 09:50:25",2.191,15.27,0.93,-25.63,-25.18,-26.48,1.037,3.732089
"2014-04-12 11:00:00",1817,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.07,60,0,0,0,1.735,2.6,"2014-04-12 10:59:40",0.95,"2014-04-12 10:47:35",1.735,13.72,0.755,-23.43,-22.27,-25.25,1.035,3.727757
"2014-04-12 12:00:00",1818,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.25,60,0,0,0,3.581,4.85,"2014-04-12 11:07:55",1.85,"2014-04-12 11:02:45",3.581,14.04,0.492,-22.77,-21.83,-23.34,1.092,3.930413
"2014-04-12 13:00:00",1819,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.77,60,0,0,0,3.577,5.15,"2014-04-12 12:56:20",2.45,"2014-04-12 12:35:00",3.577,14.29,0.649,-20.57,-19.65,-21.9,0.956,3.442427
"2014-04-12 14:00:00",1820,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.91,60,0,0,0,4.293,5.9,"2014-04-12 13:20:25",2.45,"2014-04-12 13:00:15",4.293,15.9,0.86,-19.39,-18.89,-19.75,0.996,3.584055
"2014-04-12 15:00:00",1821,"NAN",0,0,"NAN",0,0,"NAN",0,0,46.34,60,0,0,0,3.749,5.3,"2014-04-12 14:58:40",2.6,"2014-04-12 14:02:05",3.749,15.77,0.538,-18.7,-18.45,-19.1,1.037,3.732035
"2014-04-12 16:00:00",1822,"NAN",0,0,"NAN",0,0,"NAN",0,0,46.28,60,0,0,0,3.497,5.15,"2014-04-12 15:01:15",2.15,"2014-04-12 15:28:00",3.497,14.99,0.83,-18.38,-18.11,-18.83,1.127,4.056481
"2014-04-12 17:00:00",1823,"NAN",0,0,"NAN",0,0,"NAN",0,0,46.42,60,0,0,0,2.539,4.7,"2014-04-12 16:00:35",1.25,"2014-04-12 16:35:55",2.539,13.99,0.735,-17.86,-17.43,-18.28,1.459,5.252516
"2014-04-12 18:00:00",1824,"NAN",0,0,"NAN",0,0,"NAN",0,0,46.57,60,0,0,0,2.547,3.65,"2014-04-12 17:23:55",1.25,"2014-04-12 17:53:25",2.547,13.71,0.521,-17.88,-17.53,-18.08,1.629,5.864608
"2014-04-12 19:00:00",1825,"NAN",0,0,"NAN",0,0,"NAN",0,0,46.57,60,0,0,0,2.262,3.35,"2014-04-12 18:18:05",0.8,"2014-04-12 18:08:25",2.262,13,0.647,-18.11,-17.33,-18.73,1.558,5.610157
"2014-04-12 20:00:00",1826,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.99,60,0,0,0,2.739,3.5,"2014-04-12 19:18:15",2,"2014-04-12 19:54:25",2.739,13.08,0.402,-19.19,-18.66,-19.96,1.272,4.578347
"2014-04-12 21:00:00",1827,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.91,60,0,0,0,1.662,2.9,"2014-04-12 20:20:40",0,"2014-04-12 20:45:40",1.662,13.26,0.655,-20.55,-19.89,-21.16,1.232,4.433902
"2014-04-13 07:00:00",1828,"NAN",0,0,"NAN",0,0,"NAN",0,0,43.24,18.75,0,0,0,2.216,2.9,"2014-04-13 06:51:30",0,"2014-04-13 06:41:20",2.216,0,0,-25.73,-24.87,-26.21,0.812,0.9135626
"2014-04-13 08:00:00",1829,"NAN",0,0,"NAN",0,0,"NAN",0,0,43.79,60,0,0,0,1.244,2.3,"2014-04-13 07:00:05",0.65,"2014-04-13 07:27:10",1.244,16.13,3.205,-24.59,-24.08,-25.11,0.907,3.264703
"2014-04-13 09:00:00",1830,"NAN",0,0,"NAN",0,0,"NAN",0,0,44.5,60,0,0,0,1.607,2.3,"2014-04-13 08:43:00",0.95,"2014-04-13 08:12:30",1.607,11.22,0.969,-24.55,-24.19,-25.01,0.91,3.274966
"2014-04-13 10:00:00",1831,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.22,60,0,0,0,1.314,2.15,"2014-04-13 09:00:55",0.65,"2014-04-13 09:57:15",1.314,11.51,1.367,-22.37,-21.35,-24.33,0.778,2.800408
"2014-04-13 11:00:00",1832,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.92,60,0,0,0,1.469,2.3,"2014-04-13 10:35:05",0,"2014-04-13 10:22:25",1.469,9.3,1.04,-20.63,-19.65,-21.42,0.661,2.379019
"2014-04-13 12:00:00",1833,"NAN",0,0,"NAN",0,0,"NAN",0,0,45.93,60,0,0,0,2.406,4.55,"2014-04-13 11:57:05",1.55,"2014-04-13 11:00:05",2.406,10.24,0.828,-19.05,-18.18,-19.79,0.985,3.547362
"2014-04-13 13:00:00",1834,"NAN",0,0,"NAN",0,0,"NAN",0,0,46.17,60,0,0,0,3.665,4.55,"2014-04-13 12:12:45",2.6,"2014-04-13 12:39:40",3.665,11.72,0.455,-17.73,-16.74,-18.42,0.933,3.359121
"2014-04-13 14:00:00",1835,"NAN",0,0,"NAN",0,0,"NAN",0,0,46.82,60,0,0,0,3.675,4.7,"2014-04-13 13:55:40",2.6,"2014-04-13 13:50:05",3.675,11.43,0.523,-15.82,-15.07,-16.78,0.738,2.656867
"2014-04-13 15:00:00",1836,"NAN",0,0,"NAN",0,0,"NAN",0,0,47.25,60,0,0,0,4.102,5.15,"2014-04-13 14:42:10",2.9,"2014-04-13 14:01:40",4.102,11.05,0.535,-14.62,-13.91,-15.21,0.981,3.53128
"2014-04-13 16:00:00",1837,"NAN",0,0,"NAN",0,0,"NAN",0,0,47.24,60,0,0,0,4.435,5.75,"2014-04-13 15:03:40",3.35,"2014-04-13 15:49:15",4.435,11.66,0.491,-13.11,-12.24,-13.98,1.055,3.796528
"2014-04-13 17:00:00",1838,"NAN",0,0,"NAN",0,0,"NAN",0,0,47.24,60,0,0,0,4.188,5.45,"2014-04-13 16:44:30",3.35,"2014-04-13 16:19:05",4.188,10.53,0.56,-11.5,-10.73,-12.27,1.138,4.095303
"2014-04-13 18:00:00",1839,"NAN",0,0,"NAN",0,0,"NAN",0,0,47.23,60,0,0,0,4.603,5.75,"2014-04-13 17:30:05",3.5,"2014-04-13 17:01:00",4.603,11.25,0.428,-10.63,-10.43,-10.84,1.149,4.136358
"2014-04-13 19:00:00",1840,"NAN",0,0,"NAN",0,0,"NAN",0,0,47.23,60,0,0,0,4.311,5.3,"2014-04-13 18:57:35",3.2,"2014-04-13 18:11:10",4.311,11.09,0.67,-10.67,-10.4,-10.94,1.231,4.432255
"2014-04-13 20:00:00",1841,"NAN",0,0,"NAN",0,0,"NAN",0,0,47.23,60,0,0,0,4.83,6.05,"2014-04-13 19:32:45",3.8,"2014-04-13 19:11:40",4.83,10.26,0.343,-10.98,-10.77,-11.18,1.084,3.901394
"2014-04-13 21:00:00",1842,"NAN",0,0,"NAN",0,0,"NAN",0,0,47.24,60,0,0,0,4.107,5.9,"2014-04-13 20:22:50",2.45,"2014-04-13 20:51:35",4.107,10.19,0.363,-11.66,-10.97,-12.41,0.997,3.589008
"2014-04-14 09:00:00",1843,"NAN",0,0,"NAN",0,0,"NAN",0,0,47.91,36.5,0,0,0,1.651,2.15,"2014-04-14 08:23:50",0,"2014-04-14 08:23:35",1.651,20.16,0.829,-7.465,-7.184,-7.767,0.561,1.229632
"2014-04-14 10:00:00",1844,"NAN",0,0,"NAN",0,0,"NAN",0,0,48.11,60,0,0,0,1.775,2.45,"2014-04-14 09:41:35",1.1,"2014-04-14 09:24:00",1.775,21.48,0.432,-6.528,-6.095,-7.287,0.578,2.079041
"2014-04-14 11:00:00",1845,"NAN",0,0,"NAN",0,0,"NAN",0,0,48.47,60,0,0,0,1.303,2,"2014-04-14 10:03:00",0,"2014-04-14 10:56:40",1.303,20.15,0.887,-5.866,-5.349,-6.233,0.597,2.148452
"2014-04-14 12:00:00",1846,"NAN",0,0,"NAN",0,0,"NAN",0,0,48.85,60,0,0,0,0.908,1.7,"2014-04-14 11:05:10",0,"2014-04-14 11:40:50",0.908,21.41,0.758,-5.077,-4.027,-5.555,0.621,2.234642
"2014-04-14 13:00:00",1847,"NAN",0,0,"NAN",0,0,"NAN",0,0,49.63,60,0,0,0,0.105,0.95,"2014-04-14 12:05:45",0,"2014-04-14 12:00:05",0.105,20.71,0.056,-3.404,-1.608,-4.301,0.643,2.314983
"2014-04-14 14:00:00",1848,"NAN",0,0,"NAN",0,0,"NAN",0,0,49.9,60,0,0,0,0.016,0.95,"2014-04-14 13:59:05",0,"2014-04-14 13:00:05",0.016,5.578,0.272,-2.419,-1.245,-3.087,0.636,2.289113
"2014-04-14 15:00:00",1849,"NAN",0,0,"NAN",0,0,"NAN",0,0,49.9,60,0,0,0,0.64,1.4,"2014-04-14 14:49:00",0,"2014-04-14 14:07:55",0.64,7.882,0.778,-3.05,-2.715,-3.571,0.641,2.308506
"2014-04-14 16:00:00",1850,"NAN",0,0,"NAN",0,0,"NAN",0,0,49.9,60,0,0,0,1.121,2,"2014-04-14 15:05:05",0,"2014-04-14 15:45:00",1.121,7.502,0.931,-3.106,-2.645,-3.432,0.678,2.439683
"2014-04-14 17:00:00",1851,"NAN",0,0,"NAN",0,0,"NAN",0,0,49.9,60,0,0,0,0.613,1.55,"2014-04-14 16:01:30",0,"2014-04-14 16:27:25",0.613,12.29,0.81,-2.557,-2.098,-2.953,0.566,2.03777
"2014-04-14 18:00:00",1852,"NAN",0,0,"NAN",0,0,"NAN",0,0,49.91,60,0,0,0,0.647,1.4,"2014-04-14 17:41:10",0,"2014-04-14 17:00:40",0.647,11.7,0.777,-2.547,-1.791,-3.021,0.564,2.032175
"2014-04-14 19:00:00",1853,"NAN",0,0,"NAN",0,0,"NAN",0,0,49.99,60,0,0,0,0.399,1.7,"2014-04-14 18:59:10",0,"2014-04-14 18:04:00",0.399,11.14,0.678,-2.07,-1.347,-3.124,0.644,2.319675
"2014-04-14 20:00:00",1854,"NAN",0,0,"NAN",0,0,"NAN",0,0,49.49,60,0,0,0,1.719,2.9,"2014-04-14 19:56:05",0,"2014-04-14 19:02:20",1.719,9.67,1.497,-3.696,-2.885,-4.245,1.172,4.220712
"2014-04-15 08:00:00",1855,"NAN",0,0,"NAN",0,0,"NAN",0,0,49.23,7.083,0,0,0,1.701,2.15,"2014-04-15 07:58:00",0,"2014-04-15 07:53:00",1.701,9.72,0.202,"NAN","NAN","NAN",2.15,0.9135669
"2014-04-15 09:00:00",1856,"NAN",0,0,"NAN",0,0,"NAN",0,0,49.27,60,0,0,0,1.769,2.45,"2014-04-15 08:53:30",0.95,"2014-04-15 08:14:40",1.769,9.36,1.267,"NAN","NAN","NAN",2.344,8.437245
"2014-04-15 10:00:00",1857,"NAN",0,0,"NAN",0,0,"NAN",0,0,49.76,60,0,0,0,2.406,5,"2014-04-15 09:37:15",1.4,"2014-04-15 09:02:00",2.406,8.94,1.07,"NAN","NAN","NAN",2.113,7.60701
"2014-04-15 11:00:00",1858,"NAN",0,0,"NAN",0,0,"NAN",0,0,49.98,60,0,0,0,2.525,3.95,"2014-04-15 10:26:00",1.55,"2014-04-15 10:04:35",2.525,12.82,1.554,"NAN","NAN","NAN",2.597,9.349313
"2014-04-15 12:00:00",1859,"NAN",0,0,"NAN",0,0,"NAN",0,0,50.48,60,0,0,0,1.909,3.5,"2014-04-15 11:00:40",0.8,"2014-04-15 11:50:55",1.909,11.55,0.975,"NAN","NAN","NAN",0.751,2.703744
"2014-04-15 13:00:00",1860,"NAN",0,0,"NAN",0,0,"NAN",0,0,2371,0.083,0,9.33,0,3.834,5.75,"2014-04-15 12:59:40",0,"2014-04-15 12:50:40",3.834,142.8,25.87,"NAN","NAN","NAN",0.583,0.3293764
"2014-04-15 14:00:00",1861,"NAN",0,0,"NAN",0,0,"NAN",0,0,2500,0,0,60,0,3.714,5.6,"2014-04-15 13:18:40",1.7,"2014-04-15 13:58:10",3.714,180.6,10.3,"NAN","NAN","NAN",0.698,2.512201
"2014-04-15 15:00:00",1862,"NAN",0,0,"NAN",0,0,"NAN",0,0,2501,0,0,60,0,2.556,3.8,"2014-04-15 14:52:45",1.4,"2014-04-15 14:11:20",2.556,186.6,9.04,"NAN","NAN","NAN",0.654,2.353465
"2014-04-15 16:00:00",1863,"NAN",0,0,"NAN",0,0,"NAN",0,0,2501,0,0,60,0,2.971,4.85,"2014-04-15 15:52:15",1.55,"2014-04-15 15:44:30",2.971,193,11.21,"NAN","NAN","NAN",0.601,2.16374
"2014-04-15 17:00:00",1864,"NAN",0,0,"NAN",0,0,"NAN",0,0,2500,0,0,60,0,2.992,5.15,"2014-04-15 16:03:20",1.85,"2014-04-15 16:44:35",2.992,205.1,11.21,"NAN","NAN","NAN",0.686,2.467979
"2014-04-15 18:00:00",1865,"NAN",0,0,"NAN",0,0,"NAN",0,0,2500,0,0,60,0,2.907,5.3,"2014-04-15 17:59:20",1.7,"2014-04-15 17:09:35",2.908,194.4,14.58,"NAN","NAN","NAN",0.608,2.188817
"2014-04-15 19:00:00",1866,"NAN",0,0,"NAN",0,0,"NAN",0,0,2500,0,0,60,0,4.514,5.75,"2014-04-15 18:37:45",3.2,"2014-04-15 18:29:20",4.514,219.8,17.51,"NAN","NAN","NAN",0.582,2.09434
